atom_id,atom_uid,atom_uuid,event_uuid,claim_title,claim_class,lane,event_type,result,proof_label,current_status,rerun_status,artifact_path,source_path,new_path,reviewer,timestamp,meaning,limits
tp:lane4/axioms/ax-007-it-from-bit,sha256:f46c3e76f1b013ec7aa340517a488e205bbd3279b204545be1f63724be80c866,ffe05ef9-9dd4-517b-83a9-e19b87b8a495,69f4284f-a173-5e76-a24e-31b52cb25929,AX-007 — It From Bit,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'theorem' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-008-substrate-requirement,sha256:dee1248ec312225a0b41037cad75afcc7123acf4839108cd7d39a9d4eee7c11f,34dd96fe-68c1-52d4-8c7b-c68b0f52ac8c,ba20f4b0-4908-521f-a87d-90f64df468ef,AX-008 — Substrate Requirement,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-008-substrate-requirement.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-008-substrate-requirement,sha256:dee1248ec312225a0b41037cad75afcc7123acf4839108cd7d39a9d4eee7c11f,34dd96fe-68c1-52d4-8c7b-c68b0f52ac8c,8738ea6a-7ca2-5727-b20e-970e77550a83,AX-008 — Substrate Requirement,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-009-self-grounding,sha256:29b5790cded2bc66a2a1fc09169e70c0f6749eb35de1f52b006d15ddd28be10e,54d834a8-d072-50d0-b2b0-34be3d8bee0a,4617fd61-7d33-5fc5-a575-4e956be883e6,AX-009 — Self-Grounding,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-009-self-grounding.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-009-self-grounding,sha256:29b5790cded2bc66a2a1fc09169e70c0f6749eb35de1f52b006d15ddd28be10e,54d834a8-d072-50d0-b2b0-34be3d8bee0a,d604b4bf-94ff-5bde-806b-14e5214498a6,AX-009 — Self-Grounding,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: 11-relativity.,Import does not change proof_label.
tp:lane4/axioms/ax-010-logos-field-definition,sha256:cc3828ecb2c689da9a466380d761ab5f23a8ecc40c4b546afdbe6f52d84ca6c0,9872ad1c-bc18-5b37-b250-1f42989ed9fe,57384629-7648-560c-9630-295035e7abcc,AX-010 — Logos Field Definition,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-010-logos-field-definition.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-010-logos-field-definition,sha256:cc3828ecb2c689da9a466380d761ab5f23a8ecc40c4b546afdbe6f52d84ca6c0,9872ad1c-bc18-5b37-b250-1f42989ed9fe,d42ab4b1-23e7-5d39-baa2-3c87b5d0785c,AX-010 — Logos Field Definition,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-011-chi-field-properties,sha256:0e817c7994efafcf61feeb3832cb3d153d87d0bee26ee22a454c30ba053c195a,9ff6169c-0184-5366-8234-b95bfe59f5ba,6f4543dc-0ab3-5a55-938a-a56d46cf01af,AX-011 — Chi Field Properties,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-011-chi-field-properties.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-011-chi-field-properties,sha256:0e817c7994efafcf61feeb3832cb3d153d87d0bee26ee22a454c30ba053c195a,9ff6169c-0184-5366-8234-b95bfe59f5ba,d42ab4b1-23e7-5d39-baa2-3c87b5d0785c,AX-011 — Chi Field Properties,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-012-master-equation-first-form,sha256:9b9266bb3f1be964f121b110f58fc84540505cdf43a2164a67d0db640165dad4,3f97726e-23f8-5e21-878a-c522962932ed,f9a549da-3e68-573c-ae93-2b05d5b2945b,AX-012 — Master Equation First Form,derived,axioms,atom_created_jsonld,recorded,RERUN_OWED,active_candidate,RERUN_OWED,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-012-master-equation-first-form.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-012-master-equation-first-form,sha256:9b9266bb3f1be964f121b110f58fc84540505cdf43a2164a67d0db640165dad4,3f97726e-23f8-5e21-878a-c522962932ed,97038b62-e468-5264-af06-f46d8430671f,AX-012 — Master Equation First Form,derived,axioms,imported_to_lane4_with_census_corrections,imported,RERUN_OWED,active_candidate,RERUN_OWED,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'mathematical' -> 'derived'. Ontology: 03-fields-forces.,Import does not change proof_label.
tp:lane4/axioms/ax-013-chi-ontological-priority,sha256:947a16c9e9127b42a17568d5f0b5def96f0b4b6bac4dd6f9f36f0a9acf690168,69f8d19f-bf49-59dc-b52d-88779ad32b41,b9919079-7e30-5a2b-a53e-97d2dc03d271,AX-013 — Chi Ontological Priority,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-013-chi-ontological-priority.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-013-chi-ontological-priority,sha256:947a16c9e9127b42a17568d5f0b5def96f0b4b6bac4dd6f9f36f0a9acf690168,69f8d19f-bf49-59dc-b52d-88779ad32b41,894c2e1f-e9b9-59e9-87aa-124b6d4c9630,AX-013 — Chi Ontological Priority,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'theorem' -> 'derived'. Ontology: 11-relativity.,Import does not change proof_label.
tp:lane4/axioms/ax-014-chi-semantic-content,sha256:52ec1d9ddf1faa2db89ff87949b5b7af0fd505533646431d80810f3cc50f8b55,afff40a6-e2e9-59e8-9054-7038b81614af,f14d8d67-e83e-534d-9b3c-a7b432a039ae,AX-014 — Chi Semantic Content,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-014-chi-semantic-content.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-014-chi-semantic-content,sha256:52ec1d9ddf1faa2db89ff87949b5b7af0fd505533646431d80810f3cc50f8b55,afff40a6-e2e9-59e8-9054-7038b81614af,c266c672-4deb-5e97-873f-a8516dff3fd4,AX-014 — Chi Semantic Content,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'theorem' -> 'derived'. Ontology: unclassified.,Import does not change proof_label.
tp:lane4/axioms/ax-015-information-anchor-necessity,sha256:0efabe6fcd9185b7e058a1e7fd1e4e8ef43d1c80cee1e00049f8716ecee6b478,b4ee544a-825a-5edc-9b79-5f0c568ad8d0,7d55b95f-b3f9-55af-bf50-f6824fc83e4f,AX-015 — Information Anchor Necessity,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-015-information-anchor-necessity.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-015-information-anchor-necessity,sha256:0efabe6fcd9185b7e058a1e7fd1e4e8ef43d1c80cee1e00049f8716ecee6b478,b4ee544a-825a-5edc-9b79-5f0c568ad8d0,69f4284f-a173-5e76-a24e-31b52cb25929,AX-015 — Information Anchor Necessity,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'theorem' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-016-order-requirement,sha256:9aa32ea39a24fbe44a1438b31cccfb7a5b0693f916cb09f2273d10f279bc3dfb,2b7ce752-8e37-59fa-8a50-946733754a0b,88b671b0-8833-5f63-8a68-1db5f5d61b7a,AX-016 — Order Requirement,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-016-order-requirement.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-016-order-requirement,sha256:9aa32ea39a24fbe44a1438b31cccfb7a5b0693f916cb09f2273d10f279bc3dfb,2b7ce752-8e37-59fa-8a50-946733754a0b,8738ea6a-7ca2-5727-b20e-970e77550a83,AX-016 — Order Requirement,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-017-coherence-measure,sha256:a8e26a9bccb23fa4750c7d90f12e313c6f6382f4c2d898b151daaecd12dd91bd,eb376e7e-d8b4-594d-842a-06cebc153cb6,e49eb00b-bd81-56ec-b3e0-c60702fcf2e5,AX-017 — Coherence Measure,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-017-coherence-measure.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-017-coherence-measure,sha256:a8e26a9bccb23fa4750c7d90f12e313c6f6382f4c2d898b151daaecd12dd91bd,eb376e7e-d8b4-594d-842a-06cebc153cb6,8738ea6a-7ca2-5727-b20e-970e77550a83,AX-017 — Coherence Measure,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-018-coherence-functional-definition,sha256:7fd3f08b4886b8f06bc6e7ac97096e193011394183e7aa273fcf8bb8b5a0d878,9f790219-9663-5344-9ec9-8aba9fb3ecdd,869a7297-9686-542e-9b49-8e41f4ef7afd,AX-018 — Coherence Functional Definition,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-018-coherence-functional-definition.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-018-coherence-functional-definition,sha256:7fd3f08b4886b8f06bc6e7ac97096e193011394183e7aa273fcf8bb8b5a0d878,9f790219-9663-5344-9ec9-8aba9fb3ecdd,d42ab4b1-23e7-5d39-baa2-3c87b5d0785c,AX-018 — Coherence Functional Definition,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-019-self-interaction-potential,sha256:4d7de14fdba11b9326cbc821921db86e29cacc67ccc1411aa6a514f56719aabe,e90b49c6-e87b-5061-8617-e8c61eea7d69,75fc5a2b-4f00-5c29-b2c6-048b546ab26f,AX-019 — Self Interaction Potential,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-019-self-interaction-potential.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-019-self-interaction-potential,sha256:4d7de14fdba11b9326cbc821921db86e29cacc67ccc1411aa6a514f56719aabe,e90b49c6-e87b-5061-8617-e8c61eea7d69,d42ab4b1-23e7-5d39-baa2-3c87b5d0785c,AX-019 — Self Interaction Potential,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-020-interaction-lagrangian,sha256:350efde0389e4e3e4a3ea6c43d2ae588f26b766cc48349a81ba81af1b958eef7,3d4b4960-b2cb-56d5-8a54-92f0e7a698b6,984682a5-d664-54b0-9a38-b4b13cf7ca77,AX-020 — Interaction Lagrangian,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-020-interaction-lagrangian.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-020-interaction-lagrangian,sha256:350efde0389e4e3e4a3ea6c43d2ae588f26b766cc48349a81ba81af1b958eef7,3d4b4960-b2cb-56d5-8a54-92f0e7a698b6,e059f4ac-3bfe-5343-8556-e55b7f7a8886,AX-020 — Interaction Lagrangian,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 03-fields-forces.,Import does not change proof_label.
tp:lane4/axioms/ax-021-master-coherence-equation,sha256:4ab4200148caaabcfebb1923e60867c8db900edfa385f7b0a53f714a79b94f16,36a48066-14ea-55b0-b59d-f2957aed7b7c,61cd1519-4706-51b5-b35b-f67f968b2a1d,AX-021 — Master Coherence Equation,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-021-master-coherence-equation.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-021-master-coherence-equation,sha256:4ab4200148caaabcfebb1923e60867c8db900edfa385f7b0a53f714a79b94f16,36a48066-14ea-55b0-b59d-f2957aed7b7c,5e5036a9-e2ac-57f7-9583-3b8490f9388d,AX-021 — Master Coherence Equation,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'mathematical' -> 'derived'. Ontology: 04-energy.,Import does not change proof_label.
tp:lane4/axioms/ax-022-universal-coherence-definition,sha256:f37078fe8e8435eff0df4c0fb705aa8e37434d9b33e123d6f9b84f6a33091889,4de1c8e9-a871-553f-9134-b303e45c4171,ebb39ad9-b687-5aed-9474-a505a6546b27,AX-022 — Universal Coherence Definition,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-022-universal-coherence-definition.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-022-universal-coherence-definition,sha256:f37078fe8e8435eff0df4c0fb705aa8e37434d9b33e123d6f9b84f6a33091889,4de1c8e9-a871-553f-9134-b303e45c4171,aba6ef84-f65e-533a-8cc2-2d37f8db45a9,AX-022 — Universal Coherence Definition,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'mathematical' -> 'derived'. Ontology: unclassified.,Import does not change proof_label.
tp:lane4/axioms/ax-023-coherence-non-negativity,sha256:53d6ff30324cb8ebbeac61c2bc85a050ac2fca48ea2d092c013944c4affc8964,831c02c3-114e-5618-8a0a-33f887d3ca65,9aa433a1-4af5-51d9-a318-faf55af6796e,AX-023 — Coherence Non-Negativity,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-023-coherence-non-negativity.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
